TX_DT	HOST_CUST_ID	CUST_POSTSC	TX_AMT
2014-6-5	1503087782	消费:山东统一银座商业有限公司	10.10
2014-6-30	1251269137	消费:广州屈臣氏个人用品商店有限公司（金田百佳	79.00
2014-6-27	1504900282	消费:财政缴费	160.00
2014-6-22	1105030697	消费:武汉中商平价超市连锁有限责任公司中南店	4.50
2014-6-11	1303216205	消费:北京红印宏商店	140.00
2014-6-17	1215587667	消费:财政缴费	50.00
2014-6-5	1506043802	消费:柒一拾壹(北京)有限公司	27.20
2014-6-6	1346844232	消费:山东电力集团公司临沂供电公司	100.00
2014-6-5	1505072110	消费:杭州四季青面料市场有限公司	3933.00
2014-6-30	1271095489	消费:京东商城（网银在线）	153.10
2014-6-5	1188375856	消费:大连市甘井子区泡崖街道旺典美容美发设计室	175.00
2014-6-5	1122104522	消费:武汉市个体户代秀珍(体育用品销售-二七家乐	238.00
2014-6-27	1179703249	消费:北京京客隆商业集团股份有限公司	43.84
2014-6-6	1311121554	消费:应解汇款-代划转POS资金	108.80
2014-6-16	1502530934	消费:招行信用卡还款	1000.00
2014-6-27	1284692831	消费:广州市康富来国医馆中医门诊部有限公司	821.30
2014-6-21	1507020520	消费:钱袋宝支付(客服电话4006725007)	138.00
2014-6-5	1180288298	消费:四川法商专修学院	5040.00
2014-6-10	1508573347	消费:钱袋宝支付(客服电话4006725007)	9903.00
2014-6-22	1254596100	消费:新一佳超市富通店	29.80
2014-6-5	1344827451	消费:上海耀达房地产开发有限公司浦西洲际酒店上	726.80
2014-6-11	1320029760	消费:德基广场有限公司	600.00
2014-6-6	1504686271	他代本POS消费撤销	1.00
2014-6-6	1292253653	消费:中化道达尔燃油金顶街	320.00
2014-6-5	1148058161	消费:广发信用卡还款(广东)	330.00
2014-6-5	1501782367	消费:赣州市章贡区贝爱孕婴用品经营店	69.00
2014-6-27	1506610995	消费:福州台江区康一珠宝首饰行	30000.00
2014-6-28	1507700597	消费:华润万家有限公司	39.59
2014-6-5	1228454354	消费:上海永辉超市有限公司永辉瞿溪路店	19.61
2014-6-5	1507930947	消费:天翼电子商务有限公司上海分公司（小额借贷	200.00
2014-6-26	1500758536	消费:湖南诺舟大药房连锁有限公司	200.00
2014-6-6	1236411627	消费:北京永辉超市有限公司	71.40
2014-6-27	1089674409	消费:山西铜锣湾国际购物中心有限公司	648.50
2014-6-5	1507411829	消费:上海亚颖超市有限公司联华超市	69.20
2014-6-26	1256809675	消费:重庆市沙坪坝区欣欣织布厂	50026.00
2014-6-16	1230630971	消费:北京居然之家家居建材商业管理有限公司	17807.00
2014-6-28	1300823194	消费:中国银行信用卡还款	50000.00
2014-6-5	1304044373	消费:淄博张店美的空调专卖店	500.00
2014-6-16	1509510261	消费:东莞市黛雅时装有限公司	2380.00
2014-6-5	1293606003	消费:泉州市中闽百汇购物有限公司泉港分公司	8.20
2014-6-17	1510479338	他代本POS消费撤销	0.01
2014-6-21	1311144893	消费:上海红星美凯龙石家庄	7900.00
2014-6-27	1228769782	消费:武汉大学中南医院	53.00
2014-6-27	1509329358	他代本POS消费撤销	0.01
2014-6-27	1504197296	消费:株洲王志锒综合批发	32000.00
2014-6-5	1077634965	消费:志友海鲜超市	760.60
2014-6-16	1229441061	消费:精品拖鞋总汇	2.00
2014-6-5	1270584477	消费:广东汇卡商务服务有限公司测试3CP	1.00
2014-6-16	1313945221	消费:拉卡拉支付有限公司	103.00
2014-6-5	1505707897	消费:河南世纪联华超市有限公司	20.00
2014-6-26	1310110420	他代本POS消费撤销	0.01
2014-6-5	1134103874	消费:济南漱玉平民大药房有限公司	281.40
2014-6-17	1508032519	消费:武汉市黄陂区汉口北天健家具经营部	9000.00
2014-6-6	1507472080	消费:大同市华林有限责任公司（华林新时尚）	390.00
2014-6-17	1502767369	消费:盱眙县苏果超市	30.00
2014-6-6	1283620195	消费:物美后沙峪店	126.97
2014-6-27	1506930501	消费:个体户李丽丽	100000.00
2014-6-27	1505867290	消费:澄迈老城鹏巢温泉大酒店	75.00
2014-6-22	1342319640	消费:柜台pos北京崇文支行	50000.00
2014-6-17	1505992085	消费:南昌市东湖区柠檬快捷酒店	300.00
2014-6-27	1288040100	消费:深圳市海王星辰健康药房连锁有限公司	293.81
2014-6-5	1094946815	消费:RWS - RETAIL             SINGAPORE   SGP	149.28
2014-6-16	1508616915	消费:柳州市东都百货有限责任公司	199.00
2014-6-5	1500821548	消费:天虹商场宝安中心区店	60.30
2014-6-30	2005521059	消费:中国人寿财产保险上海市分公司见费出单	1120.00
2014-6-17	1505669985	消费:广州益善医学检验所有限公司	2900.00
2014-6-5	1502451288	消费:中国人保长安支公司	145.55
2014-6-11	1213967495	消费:重庆瑞富商业管理有限公司	525.00
2014-6-5	1255343840	消费:重庆百货大楼股份有限公司江北商场	728.00
2014-6-21	1278781478	消费:天津一商友谊股份有限公司友谊新天地广场	664.00
2014-6-27	1507170482	消费:深圳大快活快餐有限公司北京第五分店	135.00
2014-6-11	1311520675	消费:燕莎友谊商城燕莎金源店	12.80
2014-6-28	1294470692	消费:山东潍坊百货集团股份有限公司中百连锁超市	40.65
2014-6-12	1504315210	消费:昆山泰莲超市	362.60
2014-6-27	1324024931	消费:广州汝佳有限公司	747.00
2014-6-27	1500064100	消费:重庆永辉超市有限公司金源时代店	1400.00
2014-6-6	1509480129	消费:重庆中百仓储超市有限公司长江支路店	33.00
2014-6-6	1310283348	消费:东莞市虎门爱德生活电器专卖店	0.02
2014-6-5	1251850879	消费:上海华联超市加盟店  (美丰路万客隆超	60.00
2014-6-11	1508816239	消费:呷哺呷哺餐饮管理有限公司	47.00
2014-6-5	1508829727	消费:深圳市汇佳酒店有限公司	188.00
2014-6-6	1127668376	消费:YODOBASIKAMERA MARUTIMEDEJAPAN       JPN	251.39
2014-6-27	1504988411	消费:北京味多美食品	8.00
2014-6-6	1508796885	消费:康成投资有限公司大润发文惠桥店	30.70
2014-6-5	1503244558	消费:常熟李正生服装批零兼营	23700.00
2014-6-27	1505103128	消费:成华区四海通达超市	21.80
2014-6-27	1256062583	消费:建行螺蛳湾支行  C	89000.00
2014-6-17	1326840117	消费:NARITAKOKUSAIKUUKOUTA-MINCHIBA       JPN	64.78
2014-6-16	1337657672	消费:WATSON S MEH 491         HONG KONG   HKG	29.07
2014-6-21	1336964319	消费:迅销（中国）商贸有限公司北京常营店	178.00
2014-6-17	1329713374	消费:呷哺呷哺餐饮管理有限公司	74.00
2014-6-30	1286754049	消费:苏宁易购	20.06
2014-6-17	1508592622	消费:广州市穗达棋牌商务中心	168.00
2014-6-30	1505159114	消费:家乐福超市有限公司	10.97
2014-6-11	1502403258	消费:望族芳苑美发院	360.00
2014-6-6	1229013914	消费:北京兴月辉服装店	265.00
2014-6-6	1503917865	消费:北京市丰台区大红门4276个体邵崇川	1356.00
2014-6-30	1197155712	消费:新不夜天海鲜餐厅	678.00
2014-6-27	1508345161	消费:乐田超市有限公司	12.81
2014-6-22	1202466529	消费:英域成语言培训(上海)公司瞿溪路分	12730.00
2014-6-11	1303673797	消费:成都银通乐付电子商务服务有限公司武侯区晋	220.00
2014-6-17	1503985302	消费:大连好又多百货商业广场有限公司学苑分公司	15.60
2014-6-1	1262061641	消费:广州本色连锁实业有限公司（北京店）	2380.00
2014-6-6	1305120746	消费:中国联合网络通信有限公司北京市分公司	200.00
2014-6-5	1034873864	消费:宝辰欧雅	1921.00
2014-6-30	1503627772	消费:车购税分局	2376.00
2014-6-6	1506973349	他代本POS消费撤销	1.00
2014-6-6	1500294294	消费:华润万家生活超市(广州)有限公司	24.02
2014-6-27	1505170377	消费:东莞市东城启祥饮食店	83.00
2014-6-6	1505169119	消费:7天酒店大连金州胜利路店	127.00
2014-6-17	1180506784	消费:薇薇亦舍服装	215.00
2014-6-27	1507565520	他代本POS消费撤销	0.01
2014-6-21	1505935454	消费:华润万家生活超市（广州）有限公司（中心店	117.20
2014-6-6	1217159357	消费:巧克力天空25E	168.00
2014-6-10	1273227922	消费:青岛易初莲花连锁超市有限公司	37.00
2014-6-22	1505694162	消费:京口酸菜鱼	300.00
2014-6-5	1502201353	消费:上海新欧尚超市有限公司广州高德发发店	142.67
2014-6-11	1509660166	消费:上海雷允上药业西区公司雷允上药城分公司	76.00
2014-6-6	1121557997	消费:SPORTSHOUSE - S05 86396017	290.00
2014-6-6	1239051593	消费:广州易联商业服务有限公司	50.00
2014-6-5	1215179794	消费:拉卡拉华夏银行信用卡还款	1483.41
2014-6-5	1199226320	消费:北京新奥西郡房地产开发有限公司	29.00
2014-6-27	1086105614	消费:个体户段国红	3480.00
2014-6-28	1274585740	消费:中国人民财产保险股份有限公司北京市分公司	4163.88
2014-6-5	1356338333	消费:新白马服装-赵烨楠	1679.00
2014-6-6	1338726452	消费:康成投资（中国）有限公司大润发何山店	83.50
2014-6-26	1291777720	消费:平安信用卡中心还款业务(深圳)	1000.00
2014-6-6	1256606275	消费:西安市细新城区长乐加油站	13280.00
2014-6-28	1294441928	消费:西安市人人乐超市有限公司（赛高）	153.30
2014-6-5	1342260309	消费:深圳市南山区缘湘聚菜馆	306.00
2014-6-26	1116575550	消费:武汉市睛彩汉明眼镜有限公司	44.00
2014-6-16	1508945967	消费:吉林亚泰超市有限公司	9.90
2014-6-28	1505180183	消费:汉拿山餐饮北京远大路二分*	134.00
2014-6-5	1271421117	消费:出入境上海财政非税类收入联网缴付系统	350.00
2014-6-17	1086474557	消费:胜达商行	1000.00
2014-6-5	1507026224	消费:广州市增城灏新经营部	9900.00
2014-6-17	1507574959	消费:个体户房书光	337.00
2014-6-21	1243405960	消费:河北保龙仓家乐福商业有限公司	12.92
2014-6-27	1218516377	消费:二六三医院	205.11
2014-6-27	1250442543	消费:深圳市茂业百货华强北有限公司	275.00
2014-6-27	1186111562	消费:沃尔玛(深圳)百货有限公司	498.00
2014-6-5	1338167670	消费:渝中个体户舒元勋（销售服装）	100.00
2014-6-16	1501601739	消费:邯郸市永安食品有限责任公司	82.50
2014-6-5	1502484725	消费:广州市泳泰运输有限公司	2930.50
2014-6-17	1506027395	消费:平安信用卡中心还款业务(深圳)	5068.00
2014-6-6	1242583967	消费:市南区和润咖啡吧	3000.00
2014-6-26	1216777251	消费:欣艺美发店	458.00
2014-6-6	1351867055	消费:上海月星环球商业中心有限公司	24.00
2014-6-17	1509037469	消费:武汉武商量贩连锁有限公司	12.30
2014-6-6	1145485812	消费:北京时尚家族服装店	938.00
2014-6-14	1500240022	消费:重庆融汇温泉产业发展有限公司	56.00
2014-6-6	1502817476	消费:佛山市顺德区龙江镇赛崴家具经营部	20000.00
2014-6-27	1318209581	消费:东大街徐琪	129927.21
2014-6-27	1507651124	消费:泰丰（俊达）布业（杨素玲）	2240.00
2014-6-22	1248431648	消费:台宜加油站中国石油化工北京分公司	200.00
2014-6-17	1287243282	消费:中山市永太新都足浴休闲中心	304.00
2014-6-27	1315986062	消费:张勇有限公司	599.00
2014-6-5	1504861746	消费:潮流国度品牌推广机构	179.00
2014-6-16	1508206176	消费:大连家具市场金源家*h商行	1000.00
2014-6-5	1509185366	消费:好美有限公司	290.00
2014-6-30	1328425914	消费:南京苏宁易购物流有限公司	1478.00
2014-6-17	1502753314	消费:北京五洲妇儿医院有限责任公司	1200.00
2014-6-5	1319305007	消费:重庆商社新世纪百货康庄美地店（超市）	37.93
2014-6-11	1172116889	消费:广州好易羊城通	50.00
2014-6-5	1506173330	消费:天津市滨海新区塘沽老弯道港发加油站有限责	300.00
2014-6-22	1207091206	消费:阿二菜品	535.00
2014-6-27	1341461388	消费:大连市医疗保险管理中心城镇居民基金收入户	60.00
2014-6-11	1504152730	消费:北京物美商业集团股份有限公司物美新风分店	82.96
2014-6-28	1196464475	消费:中国铁路总公司资金清算中心	81.50
2014-6-12	1325673638	消费:拉卡拉民生银行信用卡还款	400.00
2014-6-27	1298871290	消费:长沙市非税收入管理局交警罚款户	100.00
2014-6-28	1348006539	消费:余记十三香	211.00
2014-6-6	1354083328	消费:四季青服装集团有限公司	85.00
2014-6-6	1500686811	消费:宣武市场马欢服装批发	160000.00
2014-6-6	1200143746	消费:重庆永辉超市有限公司观音桥分店	68.11
2014-6-11	1278961116	消费:肤泰日用品	220.00
2014-6-6	1500602704	消费:临沂市人民医院	2000.00
2014-6-6	1503326167	消费:拉卡拉信用卡还款	600.00
2014-6-27	1118058158	消费:紫园管理有限公司	2161.00
2014-6-6	1509322472	消费:太原市迎泽区壹比零服饰店	504.00
2014-6-5	1214344801	消费:卜蜂莲花百货	3096.80
2014-6-27	1249598624	消费:湖南苏宁云商有限公司	6699.00
2014-6-27	1509314905	消费:银盛电子支付科技有限公司	300.00
2014-6-17	1505636060	消费:中国网通(集团)有限公司北京市分公司	21.60
2014-6-17	1506097713	消费:京东商城（网银在线）	998.00
2014-6-21	1283279561	消费:江苏京东信息技术有限公司(京东商城)	407.00
2014-6-17	1294872089	消费:个体户雷刚	2400.00
2014-6-30	1506498013	消费:广州易联商业服务有限公司	19.60
2014-6-17	1285184564	消费:郑州礼天加油站（西万路加油站）	0.01
2014-6-30	1322907507	消费:长沙市雨花区波巢旺水果商行侯激波	1500000.00
2014-6-12	1509622329	消费:广州易联商业服务有限公司	99.00
2014-6-6	1266960701	消费:南康朗祺木线厂	60000.00
2014-6-6	1312294530	消费:石家庄高新区红馆酒吧	1.11
2014-6-30	1506919061	消费:荣华月饼华强南店	12.50
2014-6-27	1352454628	消费:苏宁易购	2498.00
2014-6-22	1333005664	消费:CHNSHSHH济南山东北城澜湾置业有限公司	222068.00
2014-6-11	1509154675	消费:崇安区古夏隆副食品商行	17.70
2014-6-17	1501719016	消费:合肥瑶海区睿翔皮具批发部	150000.00
2014-6-5	1265329214	消费:南宁市海尔家电兴宁店	156.00
2014-6-6	1233476690	消费:深圳交通费用	200.00
2014-6-6	1505878116	消费:黄发雄（个体工商户）	2144.00
2014-6-30	1507686408	消费:旭辉东门鞋业	138.00
2014-6-6	1508486195	消费:广发信用卡还款(深圳)	50.00
2014-6-6	1306016713	消费:江苏新北区龙虎塘浩翔电器经营部	7655.00
2014-6-27	1508679878	消费:陕西华润万家生活超市有限公司太华路分公司	37.05
2014-6-6	1505064952	消费:广州黄美靖贸易有限公司	104.70
2014-6-17	1199049781	消费:天津时尚新世界购物广场有限公司	45.00
2014-6-27	1500674275	消费:北京鑫福运来商贸有限公司综合超市	77.20
2014-6-22	1202042647	消费:北京市乐家家超市零售预包装食品	320.00
2014-6-6	1233967382	消费:招行信用卡还款	3261.76
2014-6-11	1506474674	消费:首都医科大学附属北京天坛医院	10000.00
2014-6-22	1502841323	消费:北京诚信家电销售中心	1000.00
2014-6-5	1189143418	消费:石家庄市中国移动通信手机缴费	91.00
2014-6-12	1273277217	消费:陕西永辉超市有限公司	160.63
2014-6-6	1008154984	消费:武汉大世界投资发展有限公司	90000.00
2014-6-6	1506586954	消费:拉卡拉支付有限公司	50.00
2014-6-1	1506011513	消费:海口龙华七彩亮装服装店	726.00
2014-6-6	1062379429	消费:上海万佛寺	1100.00
2014-6-27	1149748285	消费:平安信用卡中心还款业务(深圳)	1000.00
2014-6-28	1504163345	消费:深圳岁宝连锁商业发展有限公司	102.90
2014-6-5	1326047173	消费:朝阳区东三环中路个人独资风尚丽人理发	2000.00
2014-6-6	1179674673	消费:北京凯亚商贸	7240.00
2014-6-27	1019348228	消费:南京市鼓楼区禾刀木餐饮店	356.00
2014-6-6	1351407110	消费:常熟服装城方圣才（鞋业店）	1215.00
2014-6-28	1500785486	消费:济南大贝乐呵呵贸易有限公司第一分公司	122.10
2014-6-5	1325763794	消费:福州市台江区惠达超市	2000.00
2014-6-26	1166937477	消费:上海热风时尚企业发展有限公司热风	33.90
2014-6-16	1505048337	消费:广州易联商业服务有限公司	50.00
2014-6-28	1262205339	消费:金海马实业有限公司	1800.00
2014-6-5	1506182184	消费:光大卡中心信用卡还款（深圳）	18000.00
2014-6-17	1235877903	消费:濮阳永福烟酒商行	33600.00
2014-6-5	1124434110	消费:平安信用卡中心还款业务(深圳)	866.00
2014-6-17	1505730576	消费:福建省厦门市地方税务局	919.17
2014-6-22	1508842835	消费:康成投资（中国）有限公司大润发新塘店	113.10
2014-6-27	1324895030	消费:人和百货商场	36.60
2014-6-27	1096519061	消费:上海庆星贸易有限公司(华联超市)	15.00
2014-6-27	1271409355	消费:山西美特好连锁超市股份有限公司（恒实店	80.00
2014-6-5	1505448937	消费:7-11连锁便利店（广州）	11.00
2014-6-16	1211496534	消费:拉卡拉民生银行信用卡还款	130.00
2014-6-5	1046714889	消费:广州市越秀区中医医院(医保专用)	19.69
2014-6-17	1212881363	消费:中闽百汇（泉州  )商贸管理有限公司	454.90
2014-6-6	1506693954	消费:湘潭市雨湖区活三文鱼美食城	372.00
2014-6-27	1503653073	消费:临沂市兰山区果乐百货超市	48.30
2014-6-6	1507644476	消费:高新区狮山苏华道电子商行	600.00
2014-6-17	1506554855	消费:陕西车行天下汽车服务有限公司（一汽特维）	2685.00
2014-6-6	1509062750	消费:重庆百货大楼股份有限公司沙坪商场	698.00
2014-6-17	1337240771	消费:石家庄蓝天圣木家居广场	4800.00
2014-6-6	1238423298	消费:泉州华兴通讯商店	2900.00
2014-6-24	1082289901	消费:应解汇款-代划转POS资金	8492.00
2014-6-27	1507225754	消费:北京京客隆商业集团股份有限公司	21.01
2014-6-22	1503125934	消费:北京市平顺大红果餐饮有限公司第一分公司	390.00
2014-6-17	1289702991	消费:杭州市江干区圣地威鞋类经营部	20000.00
2014-6-27	1353285702	消费:厦门市思明区美玲旗袍庄（Baochao　Store）	428.00
2014-6-5	1297186200	消费:采华餐饮日月光分公司翠华餐厅徐家汇路店	219.00
2014-6-16	1287544662	消费:北京鑫海韵通商业大楼双兴仁和大卖场	116.29
2014-6-6	1508849229	消费:聊城市锋辉物流有限公司（辽宁）	0.01
2014-6-30	1294757233	消费:汕头市龙湖区辉煌陶景商行	168.00
2014-6-17	1229437867	消费:武汉市洪山区豪顺服饰店	226.00
2014-6-5	1507042073	消费:苏近路知新三组46号心荣美发社	100.00
2014-6-11	1276559819	消费:上海麦当劳食品有限公司	28.00
2014-6-5	1284727763	消费:森马专卖（加盟）	99.00
2014-6-22	1502902890	消费:誉苑通讯器材（上海）有限公司	100.00
2014-6-28	1287244713	消费:GOLDEN PHOENIX           MACAU       MAC	8603.10
2014-6-11	1225336431	消费:鸿运金犀牛有限公司	87.00
2014-6-28	1317945489	消费:长沙市天心区冠杰服饰店	198.00
2014-6-12	1500219539	消费:唐延路王文婷	192.00
2014-6-27	1281187442	消费:新派（上海）餐饮管理有限公司	259.00
2014-6-28	1268205560	消费:浙江银泰百货有限公司	145.00
2014-6-6	1216548450	消费:北京银行股份有限公司电子城支行	780000.00
2014-6-6	1505741817	消费:还款转账	1261.60
2014-6-6	1504476083	消费:金凯达布业批发经营部	24830.00
2014-6-11	1304606358	消费:南京苏宁易付宝网络科技有限公司	2999.00
2014-6-6	1501788308	消费:海恩斯莫里斯	149.00
2014-6-6	1343170506	消费:光大卡中心信用卡还款（深圳）	310.00
2014-6-27	1502376047	消费:100Lotte Duty Free Sho               KOR	774.89
2014-6-6	1261821572	消费:衡水市桃城区会娟烟酒副食店	23925.00
2014-6-5	1103927571	消费:山西省委党校学术交流中心	1200.00
2014-6-27	1250969051	消费:南京军区南京总医院	81.90
2014-6-27	1170488909	消费:西海岸食品	273.00
2014-6-17	1503032126	消费:山东众邸便利生活有限公司	8.00
2014-6-17	1506855730	消费:衡水卫生学校附属医院	270.00
2014-6-20	1184556976	消费:太原市迎泽区美恩服饰店（森马）	200.00
2014-6-17	1510008242	消费:雅诗乐	68.00
2014-6-30	1323375549	消费:中国铁路总公司资金清算中心	96.50
2014-6-17	1058184165	消费:北京大学人民医院	4.72
2014-6-30	1500699096	消费:金水区怡邻超市	0.01
2014-6-12	1500081925	消费:海丰县可塘镇宋云贵珠宝行	4900.00
2014-6-6	1059970607	消费:上海久光百货有限公司内衣趣	390.00
2014-6-6	1502115299	消费:行业优惠券	10.00
2014-6-30	1510059101	消费:深圳市罗湖区展鹏好邻居百货超市	34.80
2014-6-27	1357072819	消费:上海长江汽车销售服务有限公司	2000.00
2014-6-22	1351421675	消费:拉卡拉支付有限公司	100.00
2014-6-11	1324923663	消费:拉卡拉交行个贷还款	1002.00
2014-6-17	1501503060	消费:华润万家超市三门峡分	11.03
2014-6-6	1280361362	消费:富农农社330	188.00
2014-6-6	1502011236	消费:达福装饰材料经营部	70000.00
2014-6-6	1190841050	消费:北奇建贸易（汽车配件专用）	46000.00
2014-6-30	1147061382	消费:中石化深圳石油分公司	380.00
2014-6-6	1505583300	消费:广州市好又多百货商业广场公司番禺分公司	247.20
2014-6-6	1505140781	消费:陕西百福乐量贩购物有限公司	21.50
2014-6-27	1506000169	消费:个体户方丽波	1000.00
2014-6-6	1278110041	消费:广州市广州奇迹超市	0.01
2014-6-17	1240590386	消费:广州市番禺区人民医院（番禺医保专用）	190.40
2014-6-27	1503339186	消费:田志军(广州市瀛富国际五金建材城)	8850.00
2014-6-22	1166061781	消费:南京苏宁易付宝网络科技有限公司	133.20
2014-6-6	1237217785	消费:桑芭餐饮（上海）有限公司	240.00
2014-6-11	1288086491	消费:深圳市宝安区西乡飞得高电器商行	10.00
2014-6-22	1507266539	消费:长春欧亚集团股份有限公司欧亚益民商厦（超	7.10
2014-6-5	1328551488	消费:上海新町日式料理有限公司新町	506.00
2014-6-12	1335693268	消费:光大卡中心信用卡还款（深圳）	10000.00
2014-6-6	1507449955	消费:中闽百汇（泉州  )商贸管理有限公司	37.10
2014-6-6	1219048197	消费:柜台POS北京世纪城支行	1000000.00
2014-6-6	1109653673	消费:WELLCOME  450            HKG         HKG	83.20
2014-6-6	1275732808	消费:广东汇卡商务服务有限公司测试3CP	1.00
2014-6-28	1501878918	消费:银联清算207	499.00
2014-6-28	1500508077	消费:泉州市佳美电器	338.00
2014-6-5	1503619750	消费:天津华润万家生活超市有限公司	123.01
2014-6-6	1509175395	消费:中石化深圳石油分公司	300.00
2014-6-27	1322807854	消费:东莞市石龙大十九服装店	0.01
2014-6-6	1092128809	消费:平安信用卡中心还款业务(深圳)	5044.58
2014-6-28	1508708906	消费:南山区妇幼保健院	185.30
2014-6-5	1500828150	消费:山东鲁商物业服务有限公司	931.70
2014-6-27	1510157908	消费:深圳乐荣超市有限公司	122.60
2014-6-16	1227706814	冲销 消费:深圳供电局有限公司	9185.44
2014-6-28	1505848342	消费:深圳市温格服饰有限公司	237.00
2014-6-5	1509325608	消费:北京红宝鑫美	0.10
2014-6-17	1327794494	消费:鞋柜商贸有限公司	179.00
2014-6-6	1341216664	消费:中国太平洋财产保险股份有限公司65	19885.94
2014-6-17	1346573716	消费:霸州市王庄子乡王疙瘩通顺胶合板厂	50000.00
2014-6-22	1507272204	消费:湖北华盛兄弟物业管理有限公司	1698.00
2014-6-27	1507585819	消费:广发银行股份有限公司中山分行	7800.00
2014-6-27	1331694772	消费:石家庄国库（国税）	25623.00
2014-6-27	1502119363	消费:昆明ROOKIE服装店	913.20
2014-6-5	1301115822	消费:中信银行信用卡还款(深圳)	2095.00
2014-6-16	1502017592	消费:中国人民解放军二六四医院	1397.40
2014-6-5	1124903704	消费:南安市幸福之家连锁超市	0.01
2014-6-17	1310515462	消费:青岛永旺东泰商业有限公司佳世客（超市）	228.00
2014-6-6	1501616329	消费:龙洞人民医院（医保专用）	86.52
2014-6-27	1507262544	消费:北京苏宁云商销售有限公司	2999.00
2014-6-6	1254887422	消费:应解汇款-代划转POS资金	1000.00
2014-6-17	1349530278	消费:招行信用卡还款	3000.00
2014-6-6	1279789122	消费:武汉市洪山区丽华苑超市	69.00
2014-6-17	1329101552	消费:新宽五金商行（王鹏）	2000.00
2014-6-6	1312487735	消费:北京华冠商业经营股份有限公司	87.97
2014-6-27	1506178878	消费:广大商贸城	1570.00
2014-6-28	1505737821	消费:益优特食品自选商店	41.60
2014-6-22	1344251095	消费:广州市卓依尔批发部	1309.00
2014-6-17	1502345758	消费:徐均强五金批发	1000.00
2014-6-27	1320844640	消费:重庆商社新世纪百货连锁公司潼南新城店	52.80
2014-6-5	1352794959	消费:京东商城（网银在线）	899.00
2014-6-16	1296668099	消费:万柏林家家福副食便利	187.40
2014-6-6	1110102852	消费:国网辽宁省电力有限公司大连供电公司	970.00
2014-6-30	1237284705	消费:BHG(北京)百货有限公司成都盐市口店	99.00
2014-6-17	1316281780	消费:深圳市盐田区百分百感觉内衣店	150.00
2014-6-5	1317045173	消费:北京稻香村食品有限责任公司	121.99
2014-6-11	1507863790	消费:秦皇岛市第三医院	111.00
2014-6-6	1297390063	消费:南京明鸿汽车服务有限公司	4200.00
2014-6-22	1282142189	消费:艾雅超市	1100.00
2014-6-28	1117520596	消费:招商银行信用卡还款（一点接入）	900.00
2014-6-11	1504502197	消费:山东安华汽车销售服务有限公司	880.00
2014-6-12	1192907183	消费:北京世纪卓越信息技术有限公司	169.00
2014-6-27	1288594526	消费:格力变频电器专卖店	5000.00
2014-6-28	1126589721	消费:天龙富华饭店	370.00
2014-6-6	1502882938	消费:山西美特好连锁超市股份有限公司（双塔北	138.40
2014-6-6	1301407424	消费:广州易联商业服务有限公司	49.00
2014-6-6	1508445373	消费:北京市万源通加油站有限公司第一分公司	200.00
2014-6-11	1317457124	消费:黔汇通转账	11.00
2014-6-6	1505561229	消费:工商银行上海市浦东开发区支行	150000.00
2014-6-6	1504869351	消费:便民还款	643.00
2014-6-28	1502335265	消费:光大卡中心信用卡还款（深圳）	12100.00
2014-6-6	1255973063	消费:广州市搜特服装有限公司	69.00
2014-6-5	1272630544	消费:广州易联商业服务有限公司	49.50
2014-6-27	1351468569	消费:北京五棵松文化体育中心有限公司	604.50
2014-6-27	1234871547	消费:中石油铜陵北路加油站	1000.00
2014-6-17	1247859661	消费:中国移动通信集团北京有限公司	50.00
2014-6-17	1211884923	消费:北京联通成功汽车销售服务有限公司	213700.00
2014-6-22	1507168197	消费:大连欧米奇咖啡有限公司西安路分店	58.00
2014-6-17	1322124646	消费:厦门思明扶元堂中医康复门诊部	200.00
2014-6-30	1281653452	消费:广州优岸美致时装有限公司	239.00
2014-6-30	1324215016	消费:北京丰台京仁医院	3651.44
2014-6-12	1503796760	消费:康成投资（中国）公司大润发马鞍山店	218.10
2014-6-6	1278766747	消费:深圳市人人乐商业有限公司ＭＩＳ	16.23
2014-6-6	1046987835	消费:上海兰赛酒吧有限公司	155.00
2014-6-30	1302247919	消费:佛山南海平洲玉器街吴玉通玉器店韩保珠	0.10
2014-6-28	1504344205	消费:深圳市秀色内衣有限公司	300.00
2014-6-11	1508958299	消费:顺通达源服务公司	207.00
2014-6-17	1355195236	消费:北京三快科技有限公司	21.00
2014-6-6	1505161016	消费:北国商城股份有限公司(本部超市）	7.00
2014-6-6	1507182115	消费:万达影城	1.00
2014-6-6	1277576294	消费:平安信用卡中心还款业务(深圳)	100.00
2014-6-30	1281606227	消费:东莞市长安益榜鞋店	169.00
2014-6-6	1101467975	消费:广州易联商业服务有限公司	1368.00
2014-6-6	1349710359	消费:光大卡中心信用卡还款（深圳）	20000.00
2014-6-27	1256516947	消费:广发信用卡还款(广东)	110.00
2014-6-6	1098282584	消费:天河中国石化加油站	170.00
2014-6-17	1502232948	消费:深圳市泰荣服装城杨蓓服装店	480.00
2014-6-27	1205204116	消费:中信银行信用卡还款(深圳)	1000.00
2014-6-22	1507524285	消费:山东九州商业集团有限公司	4488.00
2014-6-6	1505059504	消费:上海联家超市有限公司家乐福浦东金海路店	39.85
2014-6-11	1219920743	消费:瑞迪康（上海）食品有限公司	21.00
2014-6-22	1506028018	消费:上海爱一特餐饮有限公司西贝西北菜	111.00
2014-6-5	1508516745	消费:杞县万赢宝手机城	700.00
